octavas|0
Pentatonica 724| 1, 6, 7,10,11
Pentatonica 725| 2, 6, 7,10,11
Pentatonica 726| 3, 6, 7,10,11
Pentatonica 727| 4, 6, 7,10,11
Pentatonica 728| 5, 6, 7,10,11
Pentatonica 729| 0, 1, 8,10,11
Pentatonica 730| 0, 2, 8,10,11
Pentatonica 731| 1, 2, 8,10,11
Pentatonica 732| 0, 3, 8,10,11
Pentatonica 733| 1, 3, 8,10,11
Pentatonica 734| 2, 3, 8,10,11
Pentatonica 735| 0, 4, 8,10,11
Pentatonica 736| 1, 4, 8,10,11
Pentatonica 737| 2, 4, 8,10,11
Pentatonica 738| 3, 4, 8,10,11
Pentatonica 739| 0, 5, 8,10,11
Pentatonica 740| 1, 5, 8,10,11
Pentatonica 741| 2, 5, 8,10,11
Pentatonica 742| 3, 5, 8,10,11
Pentatonica 743| 4, 5, 8,10,11
Pentatonica 744| 0, 6, 8,10,11
Pentatonica 745| 1, 6, 8,10,11
Pentatonica 746| 2, 6, 8,10,11
Pentatonica 747| 3, 6, 8,10,11
Pentatonica 748| 4, 6, 8,10,11
Pentatonica 749| 5, 6, 8,10,11
Pentatonica 750| 0, 7, 8,10,11
Pentatonica 751| 1, 7, 8,10,11
Pentatonica 752| 2, 7, 8,10,11
Pentatonica 753| 3, 7, 8,10,11
Pentatonica 754| 4, 7, 8,10,11
Pentatonica 755| 5, 7, 8,10,11
Pentatonica 756| 6, 7, 8,10,11
Pentatonica 757| 0, 1, 9,10,11
Pentatonica 758| 0, 2, 9,10,11
Pentatonica 759| 1, 2, 9,10,11
Pentatonica 760| 0, 3, 9,10,11
Pentatonica 761| 1, 3, 9,10,11
Pentatonica 762| 2, 3, 9,10,11
Pentatonica 763| 0, 4, 9,10,11
Pentatonica 764| 1, 4, 9,10,11
Pentatonica 765| 2, 4, 9,10,11
Pentatonica 766| 3, 4, 9,10,11
Pentatonica 767| 0, 5, 9,10,11
Pentatonica 768| 1, 5, 9,10,11
Pentatonica 769| 2, 5, 9,10,11
Pentatonica 770| 3, 5, 9,10,11
Pentatonica 771| 4, 5, 9,10,11
Pentatonica 772| 0, 6, 9,10,11
Pentatonica 773| 1, 6, 9,10,11
Pentatonica 774| 2, 6, 9,10,11
Pentatonica 775| 3, 6, 9,10,11
Pentatonica 776| 4, 6, 9,10,11
Pentatonica 777| 5, 6, 9,10,11
Pentatonica 778| 0, 7, 9,10,11
Pentatonica 779| 1, 7, 9,10,11
Pentatonica 780| 2, 7, 9,10,11
Pentatonica 781| 3, 7, 9,10,11
Pentatonica 782| 4, 7, 9,10,11
Pentatonica 783| 5, 7, 9,10,11
Pentatonica 784| 6, 7, 9,10,11
Pentatonica 785| 0, 8, 9,10,11
Pentatonica 786| 1, 8, 9,10,11
Pentatonica 787| 2, 8, 9,10,11
Pentatonica 788| 3, 8, 9,10,11
Pentatonica 789| 4, 8, 9,10,11
Pentatonica 790| 5, 8, 9,10,11
Pentatonica 791| 6, 8, 9,10,11
Pentatonica 792| 7, 8, 9,10,11
Hexatonica 1| 0, 1, 2, 3, 4, 5
Hexatonica 2| 0, 1, 2, 3, 4, 6
Hexatonica 3| 0, 1, 2, 3, 5, 6
Hexatonica 4| 0, 1, 2, 4, 5, 6
Hexatonica 5| 0, 1, 3, 4, 5, 6
Hexatonica 6| 0, 2, 3, 4, 5, 6
Hexatonica 7| 1, 2, 3, 4, 5, 6
Hexatonica 8| 0, 1, 2, 3, 4, 7
Hexatonica 9| 0, 1, 2, 3, 5, 7
Hexatonica 10| 0, 1, 2, 4, 5, 7
Hexatonica 11| 0, 1, 3, 4, 5, 7
Hexatonica 12| 0, 2, 3, 4, 5, 7
Hexatonica 13| 1, 2, 3, 4, 5, 7
Hexatonica 14| 0, 1, 2, 3, 6, 7
Hexatonica 15| 0, 1, 2, 4, 6, 7
Hexatonica 16| 0, 1, 3, 4, 6, 7
Hexatonica 17| 0, 2, 3, 4, 6, 7
Hexatonica 18| 1, 2, 3, 4, 6, 7
Hexatonica 19| 0, 1, 2, 5, 6, 7
Hexatonica 20| 0, 1, 3, 5, 6, 7
Hexatonica 21| 0, 2, 3, 5, 6, 7
Hexatonica 22| 1, 2, 3, 5, 6, 7
Hexatonica 23| 0, 1, 4, 5, 6, 7
Hexatonica 24| 0, 2, 4, 5, 6, 7
Hexatonica 25| 1, 2, 4, 5, 6, 7
Hexatonica 26| 0, 3, 4, 5, 6, 7
Hexatonica 27| 1, 3, 4, 5, 6, 7
Hexatonica 28| 2, 3, 4, 5, 6, 7
Hexatonica 29| 0, 1, 2, 3, 4, 8
Hexatonica 30| 0, 1, 2, 3, 5, 8
Hexatonica 31| 0, 1, 2, 4, 5, 8
Hexatonica 32| 0, 1, 3, 4, 5, 8
Hexatonica 33| 0, 2, 3, 4, 5, 8
Hexatonica 34| 1, 2, 3, 4, 5, 8
Hexatonica 35| 0, 1, 2, 3, 6, 8
Hexatonica 36| 0, 1, 2, 4, 6, 8
Hexatonica 37| 0, 1, 3, 4, 6, 8
Hexatonica 38| 0, 2, 3, 4, 6, 8
Hexatonica 39| 1, 2, 3, 4, 6, 8
Hexatonica 40| 0, 1, 2, 5, 6, 8
Hexatonica 41| 0, 1, 3, 5, 6, 8
Hexatonica 42| 0, 2, 3, 5, 6, 8
Hexatonica 43| 1, 2, 3, 5, 6, 8
Hexatonica 44| 0, 1, 4, 5, 6, 8
Hexatonica 45| 0, 2, 4, 5, 6, 8
Hexatonica 46| 1, 2, 4, 5, 6, 8
Hexatonica 47| 0, 3, 4, 5, 6, 8
Hexatonica 48| 1, 3, 4, 5, 6, 8
Hexatonica 49| 2, 3, 4, 5, 6, 8
Hexatonica 50| 0, 1, 2, 3, 7, 8
Hexatonica 51| 0, 1, 2, 4, 7, 8
Hexatonica 52| 0, 1, 3, 4, 7, 8
Hexatonica 53| 0, 2, 3, 4, 7, 8
Hexatonica 54| 1, 2, 3, 4, 7, 8
Hexatonica 55| 0, 1, 2, 5, 7, 8
Hexatonica 56| 0, 1, 3, 5, 7, 8
Hexatonica 57| 0, 2, 3, 5, 7, 8
Hexatonica 58| 1, 2, 3, 5, 7, 8
Hexatonica 59| 0, 1, 4, 5, 7, 8
Hexatonica 60| 0, 2, 4, 5, 7, 8
Hexatonica 61| 1, 2, 4, 5, 7, 8
Hexatonica 62| 0, 3, 4, 5, 7, 8
Hexatonica 63| 1, 3, 4, 5, 7, 8
Hexatonica 64| 2, 3, 4, 5, 7, 8
Hexatonica 65| 0, 1, 2, 6, 7, 8
Hexatonica 66| 0, 1, 3, 6, 7, 8
Hexatonica 67| 0, 2, 3, 6, 7, 8
Hexatonica 68| 1, 2, 3, 6, 7, 8
Hexatonica 69| 0, 1, 4, 6, 7, 8
Hexatonica 70| 0, 2, 4, 6, 7, 8
Hexatonica 71| 1, 2, 4, 6, 7, 8
Hexatonica 72| 0, 3, 4, 6, 7, 8
Hexatonica 73| 1, 3, 4, 6, 7, 8
Hexatonica 74| 2, 3, 4, 6, 7, 8
Hexatonica 75| 0, 1, 5, 6, 7, 8
Hexatonica 76| 0, 2, 5, 6, 7, 8
Hexatonica 77| 1, 2, 5, 6, 7, 8
Hexatonica 78| 0, 3, 5, 6, 7, 8
Hexatonica 79| 1, 3, 5, 6, 7, 8
Hexatonica 80| 2, 3, 5, 6, 7, 8
Hexatonica 81| 0, 4, 5, 6, 7, 8
Hexatonica 82| 1, 4, 5, 6, 7, 8
Hexatonica 83| 2, 4, 5, 6, 7, 8
Hexatonica 84| 3, 4, 5, 6, 7, 8
Hexatonica 85| 0, 1, 2, 3, 4, 9
Hexatonica 86| 0, 1, 2, 3, 5, 9
Hexatonica 87| 0, 1, 2, 4, 5, 9
Hexatonica 88| 0, 1, 3, 4, 5, 9
Hexatonica 89| 0, 2, 3, 4, 5, 9
Hexatonica 90| 1, 2, 3, 4, 5, 9
Hexatonica 91| 0, 1, 2, 3, 6, 9
Hexatonica 92| 0, 1, 2, 4, 6, 9
Hexatonica 93| 0, 1, 3, 4, 6, 9
Hexatonica 94| 0, 2, 3, 4, 6, 9
Hexatonica 95| 1, 2, 3, 4, 6, 9
Hexatonica 96| 0, 1, 2, 5, 6, 9
Hexatonica 97| 0, 1, 3, 5, 6, 9
Hexatonica 98| 0, 2, 3, 5, 6, 9
Hexatonica 99| 1, 2, 3, 5, 6, 9
Hexatonica 100| 0, 1, 4, 5, 6, 9
Hexatonica 101| 0, 2, 4, 5, 6, 9
Hexatonica 102| 1, 2, 4, 5, 6, 9
Hexatonica 103| 0, 3, 4, 5, 6, 9
Hexatonica 104| 1, 3, 4, 5, 6, 9
Hexatonica 105| 2, 3, 4, 5, 6, 9
Hexatonica 106| 0, 1, 2, 3, 7, 9
Hexatonica 107| 0, 1, 2, 4, 7, 9
Hexatonica 108| 0, 1, 3, 4, 7, 9
Hexatonica 109| 0, 2, 3, 4, 7, 9
Hexatonica 110| 1, 2, 3, 4, 7, 9
Hexatonica 111| 0, 1, 2, 5, 7, 9
Hexatonica 112| 0, 1, 3, 5, 7, 9
Hexatonica 113| 0, 2, 3, 5, 7, 9
Hexatonica 114| 1, 2, 3, 5, 7, 9
Hexatonica 115| 0, 1, 4, 5, 7, 9
Hexatonica 116| 0, 2, 4, 5, 7, 9
Hexatonica 117| 1, 2, 4, 5, 7, 9
Hexatonica 118| 0, 3, 4, 5, 7, 9
Hexatonica 119| 1, 3, 4, 5, 7, 9
Hexatonica 120| 2, 3, 4, 5, 7, 9
Hexatonica 121| 0, 1, 2, 6, 7, 9
Hexatonica 122| 0, 1, 3, 6, 7, 9
Hexatonica 123| 0, 2, 3, 6, 7, 9
Hexatonica 124| 1, 2, 3, 6, 7, 9
Hexatonica 125| 0, 1, 4, 6, 7, 9
Hexatonica 126| 0, 2, 4, 6, 7, 9
Hexatonica 127| 1, 2, 4, 6, 7, 9
Hexatonica 128| 0, 3, 4, 6, 7, 9
Hexatonica 129| 1, 3, 4, 6, 7, 9
Hexatonica 130| 2, 3, 4, 6, 7, 9
Hexatonica 131| 0, 1, 5, 6, 7, 9
Hexatonica 132| 0, 2, 5, 6, 7, 9
Hexatonica 133| 1, 2, 5, 6, 7, 9
Hexatonica 134| 0, 3, 5, 6, 7, 9
Hexatonica 135| 1, 3, 5, 6, 7, 9
Hexatonica 136| 2, 3, 5, 6, 7, 9
Hexatonica 137| 0, 4, 5, 6, 7, 9
Hexatonica 138| 1, 4, 5, 6, 7, 9
Hexatonica 139| 2, 4, 5, 6, 7, 9
Hexatonica 140| 3, 4, 5, 6, 7, 9
Hexatonica 141| 0, 1, 2, 3, 8, 9
Hexatonica 142| 0, 1, 2, 4, 8, 9
Hexatonica 143| 0, 1, 3, 4, 8, 9
Hexatonica 144| 0, 2, 3, 4, 8, 9
Hexatonica 145| 1, 2, 3, 4, 8, 9
Hexatonica 146| 0, 1, 2, 5, 8, 9
Hexatonica 147| 0, 1, 3, 5, 8, 9
Hexatonica 148| 0, 2, 3, 5, 8, 9
Hexatonica 149| 1, 2, 3, 5, 8, 9
Hexatonica 150| 0, 1, 4, 5, 8, 9
Hexatonica 151| 0, 2, 4, 5, 8, 9
Hexatonica 152| 1, 2, 4, 5, 8, 9
Hexatonica 153| 0, 3, 4, 5, 8, 9
Hexatonica 154| 1, 3, 4, 5, 8, 9
Hexatonica 155| 2, 3, 4, 5, 8, 9
Hexatonica 156| 0, 1, 2, 6, 8, 9
Hexatonica 157| 0, 1, 3, 6, 8, 9
Hexatonica 158| 0, 2, 3, 6, 8, 9
Hexatonica 159| 1, 2, 3, 6, 8, 9
Hexatonica 160| 0, 1, 4, 6, 8, 9
Hexatonica 161| 0, 2, 4, 6, 8, 9
Hexatonica 162| 1, 2, 4, 6, 8, 9
Hexatonica 163| 0, 3, 4, 6, 8, 9
Hexatonica 164| 1, 3, 4, 6, 8, 9
Hexatonica 165| 2, 3, 4, 6, 8, 9
Hexatonica 166| 0, 1, 5, 6, 8, 9
Hexatonica 167| 0, 2, 5, 6, 8, 9
Hexatonica 168| 1, 2, 5, 6, 8, 9
Hexatonica 169| 0, 3, 5, 6, 8, 9
Hexatonica 170| 1, 3, 5, 6, 8, 9
Hexatonica 171| 2, 3, 5, 6, 8, 9
Hexatonica 172| 0, 4, 5, 6, 8, 9
Hexatonica 173| 1, 4, 5, 6, 8, 9
Hexatonica 174| 2, 4, 5, 6, 8, 9
Hexatonica 175| 3, 4, 5, 6, 8, 9
Hexatonica 176| 0, 1, 2, 7, 8, 9
Hexatonica 177| 0, 1, 3, 7, 8, 9
Hexatonica 178| 0, 2, 3, 7, 8, 9
Hexatonica 179| 1, 2, 3, 7, 8, 9
Hexatonica 180| 0, 1, 4, 7, 8, 9
Hexatonica 181| 0, 2, 4, 7, 8, 9
Hexatonica 182| 1, 2, 4, 7, 8, 9
Hexatonica 183| 0, 3, 4, 7, 8, 9
Hexatonica 184| 1, 3, 4, 7, 8, 9
Hexatonica 185| 2, 3, 4, 7, 8, 9
Hexatonica 186| 0, 1, 5, 7, 8, 9
Hexatonica 187| 0, 2, 5, 7, 8, 9
Hexatonica 188| 1, 2, 5, 7, 8, 9
Hexatonica 189| 0, 3, 5, 7, 8, 9
Hexatonica 190| 1, 3, 5, 7, 8, 9
Hexatonica 191| 2, 3, 5, 7, 8, 9
Hexatonica 192| 0, 4, 5, 7, 8, 9
Hexatonica 193| 1, 4, 5, 7, 8, 9
Hexatonica 194| 2, 4, 5, 7, 8, 9
Hexatonica 195| 3, 4, 5, 7, 8, 9
Hexatonica 196| 0, 1, 6, 7, 8, 9
Hexatonica 197| 0, 2, 6, 7, 8, 9
Hexatonica 198| 1, 2, 6, 7, 8, 9
Hexatonica 199| 0, 3, 6, 7, 8, 9
Hexatonica 200| 1, 3, 6, 7, 8, 9
Hexatonica 201| 2, 3, 6, 7, 8, 9
Hexatonica 202| 0, 4, 6, 7, 8, 9
Hexatonica 203| 1, 4, 6, 7, 8, 9
Hexatonica 204| 2, 4, 6, 7, 8, 9
Hexatonica 205| 3, 4, 6, 7, 8, 9
Hexatonica 206| 0, 5, 6, 7, 8, 9
Hexatonica 207| 1, 5, 6, 7, 8, 9
Hexatonica 208| 2, 5, 6, 7, 8, 9
Hexatonica 209| 3, 5, 6, 7, 8, 9
Hexatonica 210| 4, 5, 6, 7, 8, 9
Hexatonica 211| 0, 1, 2, 3, 4,10
Hexatonica 212| 0, 1, 2, 3, 5,10
Hexatonica 213| 0, 1, 2, 4, 5,10
Hexatonica 214| 0, 1, 3, 4, 5,10
Hexatonica 215| 0, 2, 3, 4, 5,10
Hexatonica 216| 1, 2, 3, 4, 5,10
Hexatonica 217| 0, 1, 2, 3, 6,10
Hexatonica 218| 0, 1, 2, 4, 6,10
Hexatonica 219| 0, 1, 3, 4, 6,10
Hexatonica 220| 0, 2, 3, 4, 6,10
Hexatonica 221| 1, 2, 3, 4, 6,10
Hexatonica 222| 0, 1, 2, 5, 6,10
Hexatonica 223| 0, 1, 3, 5, 6,10
Hexatonica 224| 0, 2, 3, 5, 6,10
Hexatonica 225| 1, 2, 3, 5, 6,10
Hexatonica 226| 0, 1, 4, 5, 6,10
Hexatonica 227| 0, 2, 4, 5, 6,10
Hexatonica 228| 1, 2, 4, 5, 6,10
Hexatonica 229| 0, 3, 4, 5, 6,10
Hexatonica 230| 1, 3, 4, 5, 6,10
Hexatonica 231| 2, 3, 4, 5, 6,10
Hexatonica 232| 0, 1, 2, 3, 7,10
Hexatonica 233| 0, 1, 2, 4, 7,10
Hexatonica 234| 0, 1, 3, 4, 7,10
Hexatonica 235| 0, 2, 3, 4, 7,10
Hexatonica 236| 1, 2, 3, 4, 7,10
Hexatonica 237| 0, 1, 2, 5, 7,10
Hexatonica 238| 0, 1, 3, 5, 7,10
Hexatonica 239| 0, 2, 3, 5, 7,10
Hexatonica 240| 1, 2, 3, 5, 7,10
Hexatonica 241| 0, 1, 4, 5, 7,10
Hexatonica 242| 0, 2, 4, 5, 7,10
Hexatonica 243| 1, 2, 4, 5, 7,10
Hexatonica 244| 0, 3, 4, 5, 7,10
Hexatonica 245| 1, 3, 4, 5, 7,10
Hexatonica 246| 2, 3, 4, 5, 7,10
Hexatonica 247| 0, 1, 2, 6, 7,10
Hexatonica 248| 0, 1, 3, 6, 7,10
Hexatonica 249| 0, 2, 3, 6, 7,10
Hexatonica 250| 1, 2, 3, 6, 7,10
Hexatonica 251| 0, 1, 4, 6, 7,10
Hexatonica 252| 0, 2, 4, 6, 7,10
Hexatonica 253| 1, 2, 4, 6, 7,10
Hexatonica 254| 0, 3, 4, 6, 7,10
Hexatonica 255| 1, 3, 4, 6, 7,10
Hexatonica 256| 2, 3, 4, 6, 7,10
Hexatonica 257| 0, 1, 5, 6, 7,10
Hexatonica 258| 0, 2, 5, 6, 7,10
Hexatonica 259| 1, 2, 5, 6, 7,10
Hexatonica 260| 0, 3, 5, 6, 7,10
Hexatonica 261| 1, 3, 5, 6, 7,10
Hexatonica 262| 2, 3, 5, 6, 7,10
Hexatonica 263| 0, 4, 5, 6, 7,10
Hexatonica 264| 1, 4, 5, 6, 7,10
Hexatonica 265| 2, 4, 5, 6, 7,10
Hexatonica 266| 3, 4, 5, 6, 7,10
Hexatonica 267| 0, 1, 2, 3, 8,10
Hexatonica 268| 0, 1, 2, 4, 8,10
Hexatonica 269| 0, 1, 3, 4, 8,10
Hexatonica 270| 0, 2, 3, 4, 8,10
Hexatonica 271| 1, 2, 3, 4, 8,10
Hexatonica 272| 0, 1, 2, 5, 8,10
Hexatonica 273| 0, 1, 3, 5, 8,10
Hexatonica 274| 0, 2, 3, 5, 8,10
Hexatonica 275| 1, 2, 3, 5, 8,10
Hexatonica 276| 0, 1, 4, 5, 8,10
Hexatonica 277| 0, 2, 4, 5, 8,10
Hexatonica 278| 1, 2, 4, 5, 8,10
Hexatonica 279| 0, 3, 4, 5, 8,10
Hexatonica 280| 1, 3, 4, 5, 8,10
Hexatonica 281| 2, 3, 4, 5, 8,10
Hexatonica 282| 0, 1, 2, 6, 8,10
Hexatonica 283| 0, 1, 3, 6, 8,10
Hexatonica 284| 0, 2, 3, 6, 8,10
Hexatonica 285| 1, 2, 3, 6, 8,10
Hexatonica 286| 0, 1, 4, 6, 8,10
Hexatonica 287| 0, 2, 4, 6, 8,10
Hexatonica 288| 1, 2, 4, 6, 8,10
Hexatonica 289| 0, 3, 4, 6, 8,10
Hexatonica 290| 1, 3, 4, 6, 8,10
Hexatonica 291| 2, 3, 4, 6, 8,10
Hexatonica 292| 0, 1, 5, 6, 8,10
Hexatonica 293| 0, 2, 5, 6, 8,10
Hexatonica 294| 1, 2, 5, 6, 8,10
Hexatonica 295| 0, 3, 5, 6, 8,10
Hexatonica 296| 1, 3, 5, 6, 8,10
Hexatonica 297| 2, 3, 5, 6, 8,10
Hexatonica 298| 0, 4, 5, 6, 8,10
Hexatonica 299| 1, 4, 5, 6, 8,10
Hexatonica 300| 2, 4, 5, 6, 8,10
Hexatonica 301| 3, 4, 5, 6, 8,10
Hexatonica 302| 0, 1, 2, 7, 8,10
Hexatonica 303| 0, 1, 3, 7, 8,10
Hexatonica 304| 0, 2, 3, 7, 8,10
Hexatonica 305| 1, 2, 3, 7, 8,10
Hexatonica 306| 0, 1, 4, 7, 8,10
Hexatonica 307| 0, 2, 4, 7, 8,10
Hexatonica 308| 1, 2, 4, 7, 8,10
Hexatonica 309| 0, 3, 4, 7, 8,10
Hexatonica 310| 1, 3, 4, 7, 8,10
Hexatonica 311| 2, 3, 4, 7, 8,10
Hexatonica 312| 0, 1, 5, 7, 8,10
Hexatonica 313| 0, 2, 5, 7, 8,10
Hexatonica 314| 1, 2, 5, 7, 8,10
Hexatonica 315| 0, 3, 5, 7, 8,10
Hexatonica 316| 1, 3, 5, 7, 8,10
Hexatonica 317| 2, 3, 5, 7, 8,10
Hexatonica 318| 0, 4, 5, 7, 8,10
Hexatonica 319| 1, 4, 5, 7, 8,10
Hexatonica 320| 2, 4, 5, 7, 8,10
Hexatonica 321| 3, 4, 5, 7, 8,10
Hexatonica 322| 0, 1, 6, 7, 8,10
Hexatonica 323| 0, 2, 6, 7, 8,10
Hexatonica 324| 1, 2, 6, 7, 8,10
Hexatonica 325| 0, 3, 6, 7, 8,10
Hexatonica 326| 1, 3, 6, 7, 8,10
Hexatonica 327| 2, 3, 6, 7, 8,10
Hexatonica 328| 0, 4, 6, 7, 8,10
Hexatonica 329| 1, 4, 6, 7, 8,10
Hexatonica 330| 2, 4, 6, 7, 8,10
Hexatonica 331| 3, 4, 6, 7, 8,10
Hexatonica 332| 0, 5, 6, 7, 8,10
Hexatonica 333| 1, 5, 6, 7, 8,10
Hexatonica 334| 2, 5, 6, 7, 8,10
Hexatonica 335| 3, 5, 6, 7, 8,10
Hexatonica 336| 4, 5, 6, 7, 8,10
Hexatonica 337| 0, 1, 2, 3, 9,10
Hexatonica 338| 0, 1, 2, 4, 9,10
Hexatonica 339| 0, 1, 3, 4, 9,10
Hexatonica 340| 0, 2, 3, 4, 9,10
Hexatonica 341| 1, 2, 3, 4, 9,10
Hexatonica 342| 0, 1, 2, 5, 9,10
Hexatonica 343| 0, 1, 3, 5, 9,10
Hexatonica 344| 0, 2, 3, 5, 9,10
Hexatonica 345| 1, 2, 3, 5, 9,10
Hexatonica 346| 0, 1, 4, 5, 9,10
Hexatonica 347| 0, 2, 4, 5, 9,10
Hexatonica 348| 1, 2, 4, 5, 9,10
Hexatonica 349| 0, 3, 4, 5, 9,10
Hexatonica 350| 1, 3, 4, 5, 9,10
Hexatonica 351| 2, 3, 4, 5, 9,10
Hexatonica 352| 0, 1, 2, 6, 9,10
Hexatonica 353| 0, 1, 3, 6, 9,10
Hexatonica 354| 0, 2, 3, 6, 9,10
Hexatonica 355| 1, 2, 3, 6, 9,10
Hexatonica 356| 0, 1, 4, 6, 9,10
Hexatonica 357| 0, 2, 4, 6, 9,10
Hexatonica 358| 1, 2, 4, 6, 9,10
Hexatonica 359| 0, 3, 4, 6, 9,10
Hexatonica 360| 1, 3, 4, 6, 9,10
Hexatonica 361| 2, 3, 4, 6, 9,10
Hexatonica 362| 0, 1, 5, 6, 9,10
Hexatonica 363| 0, 2, 5, 6, 9,10
Hexatonica 364| 1, 2, 5, 6, 9,10
Hexatonica 365| 0, 3, 5, 6, 9,10
Hexatonica 366| 1, 3, 5, 6, 9,10
Hexatonica 367| 2, 3, 5, 6, 9,10
Hexatonica 368| 0, 4, 5, 6, 9,10
Hexatonica 369| 1, 4, 5, 6, 9,10
Hexatonica 370| 2, 4, 5, 6, 9,10
Hexatonica 371| 3, 4, 5, 6, 9,10
Hexatonica 372| 0, 1, 2, 7, 9,10
Hexatonica 373| 0, 1, 3, 7, 9,10
Hexatonica 374| 0, 2, 3, 7, 9,10
Hexatonica 375| 1, 2, 3, 7, 9,10
Hexatonica 376| 0, 1, 4, 7, 9,10
Hexatonica 377| 0, 2, 4, 7, 9,10
Hexatonica 378| 1, 2, 4, 7, 9,10
Hexatonica 379| 0, 3, 4, 7, 9,10
Hexatonica 380| 1, 3, 4, 7, 9,10
Hexatonica 381| 2, 3, 4, 7, 9,10
Hexatonica 382| 0, 1, 5, 7, 9,10
Hexatonica 383| 0, 2, 5, 7, 9,10
Hexatonica 384| 1, 2, 5, 7, 9,10
Hexatonica 385| 0, 3, 5, 7, 9,10
Hexatonica 386| 1, 3, 5, 7, 9,10
Hexatonica 387| 2, 3, 5, 7, 9,10
Hexatonica 388| 0, 4, 5, 7, 9,10
Hexatonica 389| 1, 4, 5, 7, 9,10
Hexatonica 390| 2, 4, 5, 7, 9,10
Hexatonica 391| 3, 4, 5, 7, 9,10
Hexatonica 392| 0, 1, 6, 7, 9,10
Hexatonica 393| 0, 2, 6, 7, 9,10
Hexatonica 394| 1, 2, 6, 7, 9,10
Hexatonica 395| 0, 3, 6, 7, 9,10
Hexatonica 396| 1, 3, 6, 7, 9,10
Hexatonica 397| 2, 3, 6, 7, 9,10
Hexatonica 398| 0, 4, 6, 7, 9,10
Hexatonica 399| 1, 4, 6, 7, 9,10
Hexatonica 400| 2, 4, 6, 7, 9,10
Hexatonica 401| 3, 4, 6, 7, 9,10
Hexatonica 402| 0, 5, 6, 7, 9,10
Hexatonica 403| 1, 5, 6, 7, 9,10
Hexatonica 404| 2, 5, 6, 7, 9,10
Hexatonica 405| 3, 5, 6, 7, 9,10
Hexatonica 406| 4, 5, 6, 7, 9,10
Hexatonica 407| 0, 1, 2, 8, 9,10
Hexatonica 408| 0, 1, 3, 8, 9,10
Hexatonica 409| 0, 2, 3, 8, 9,10
Hexatonica 410| 1, 2, 3, 8, 9,10
Hexatonica 411| 0, 1, 4, 8, 9,10
Hexatonica 412| 0, 2, 4, 8, 9,10
Hexatonica 413| 1, 2, 4, 8, 9,10
Hexatonica 414| 0, 3, 4, 8, 9,10
Hexatonica 415| 1, 3, 4, 8, 9,10
Hexatonica 416| 2, 3, 4, 8, 9,10
Hexatonica 417| 0, 1, 5, 8, 9,10
Hexatonica 418| 0, 2, 5, 8, 9,10
Hexatonica 419| 1, 2, 5, 8, 9,10
Hexatonica 420| 0, 3, 5, 8, 9,10
Hexatonica 421| 1, 3, 5, 8, 9,10
Hexatonica 422| 2, 3, 5, 8, 9,10
Hexatonica 423| 0, 4, 5, 8, 9,10
Hexatonica 424| 1, 4, 5, 8, 9,10
Hexatonica 425| 2, 4, 5, 8, 9,10
Hexatonica 426| 3, 4, 5, 8, 9,10
Hexatonica 427| 0, 1, 6, 8, 9,10
Hexatonica 428| 0, 2, 6, 8, 9,10
Hexatonica 429| 1, 2, 6, 8, 9,10
Hexatonica 430| 0, 3, 6, 8, 9,10
Hexatonica 431| 1, 3, 6, 8, 9,10
Hexatonica 432| 2, 3, 6, 8, 9,10
Hexatonica 433| 0, 4, 6, 8, 9,10
Hexatonica 434| 1, 4, 6, 8, 9,10
Hexatonica 435| 2, 4, 6, 8, 9,10
Hexatonica 436| 3, 4, 6, 8, 9,10
Hexatonica 437| 0, 5, 6, 8, 9,10
Hexatonica 438| 1, 5, 6, 8, 9,10
Hexatonica 439| 2, 5, 6, 8, 9,10
Hexatonica 440| 3, 5, 6, 8, 9,10
Hexatonica 441| 4, 5, 6, 8, 9,10
Hexatonica 442| 0, 1, 7, 8, 9,10
Hexatonica 443| 0, 2, 7, 8, 9,10
Hexatonica 444| 1, 2, 7, 8, 9,10
Hexatonica 445| 0, 3, 7, 8, 9,10
Hexatonica 446| 1, 3, 7, 8, 9,10
Hexatonica 447| 2, 3, 7, 8, 9,10
Hexatonica 448| 0, 4, 7, 8, 9,10
Hexatonica 449| 1, 4, 7, 8, 9,10
Hexatonica 450| 2, 4, 7, 8, 9,10
Hexatonica 451| 3, 4, 7, 8, 9,10
Hexatonica 452| 0, 5, 7, 8, 9,10
Hexatonica 453| 1, 5, 7, 8, 9,10
Hexatonica 454| 2, 5, 7, 8, 9,10
Hexatonica 455| 3, 5, 7, 8, 9,10
Hexatonica 456| 4, 5, 7, 8, 9,10
Hexatonica 457| 0, 6, 7, 8, 9,10
Hexatonica 458| 1, 6, 7, 8, 9,10
Hexatonica 459| 2, 6, 7, 8, 9,10
Hexatonica 460| 3, 6, 7, 8, 9,10
Hexatonica 461| 4, 6, 7, 8, 9,10
Hexatonica 462| 5, 6, 7, 8, 9,10
Hexatonica 463| 0, 1, 2, 3, 4,11
Hexatonica 464| 0, 1, 2, 3, 5,11
Hexatonica 465| 0, 1, 2, 4, 5,11
Hexatonica 466| 0, 1, 3, 4, 5,11
Hexatonica 467| 0, 2, 3, 4, 5,11
Hexatonica 468| 1, 2, 3, 4, 5,11
Hexatonica 469| 0, 1, 2, 3, 6,11
Hexatonica 470| 0, 1, 2, 4, 6,11
Hexatonica 471| 0, 1, 3, 4, 6,11
